source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1
stereohoax,s_4675,s_4675,Estamos por aquí ➡ URL,s_4674,s_4669,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4676,s_4676,"Me gustaría saber que pasará cuando los inmigrantes vengan creyendo que esto es Jauja y se encuentren con la dura, fría y cruda realidad. Si los que tienen arraigo en el país se las ven y se las desean para salir adelante, normalmente con ayuda familiar, a ver como se lo montan.",s_4669,s_4669,SP020,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4677,s_4677,"Se os acabó el difamar, mentir y crear informaciones falsas sobre inmigración.  👏👏👏👏
@user
@user
@user
@user
@user
@user
@user
@user
@user
@user
@user",s_4669,s_4669,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4678,s_4678,"Más del 30% de la violencia machista viene de la mano de inmigrantes.

Ese dato vale?",s_4669,s_4669,SP020,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4679,s_4679,"😂

Te tienes que reír",s_4677,s_4669,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4680,s_4680,Estaba esperando esto desde hace algún tiempo y más ahora porque estoy hasta las narices de los bulos de inmigración que llevan el último mes pasando en el grupo de la familia. ¡Gracias!,s_4669,s_4669,SP020,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4681,s_4681,"Vaya!!! Siempre luchando hacia inmigrantes, y luego ves viviendo en trastero mujer mayor con hijo discapacitado",s_4669,s_4669,SP020,0,1,1,1,0.7311,0,1,0,0,0.2689,0
stereohoax,s_4682,s_4682,Qué porcentaje de los asesinos machistas son inmigrantes?,s_4669,s_4669,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4683,s_4683,"Estoy seguro de que hay, quiero saber el porcentaje de acuerdo con la población.",0,s_4683,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4684,s_4684,Ya que solo acusas   inmigrantes muchas violadas de esa lista son inmigrantes,s_4683,s_4683,SP020,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4685,s_4685,"Y? No te sigo, es menos delito si violan a una inmigrante?",s_4684,s_4683,SP020,0,1,1,1,0.7311,0,1,0,0,0.2689,0
stereohoax,s_4686,s_4686,"Para mi es lo. Mismo pero para ti no, es mas delito un. Inmigrante y para mi son todos unos mierdas incluido españoles",s_4685,s_4683,SP020,0,1,0,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4687,s_4687,"Lo explico otra vez, nace una cuenta anti bulos y yo pongo un supuesto bulo de alguien cercano a VOX, una lista de violaciones. ¿Es verdad, mentira, cierta la mitad? Es lo que quiero saber y no me han aclarado por ahora. La lista es amplia, supongo estará en estudio.",s_4686,s_4683,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4688,s_4688,"Hola !! Muy buena idea!! Ayer casualmente recibi un WhatsApp donde decia que se dejara de atudar a los inmigrantes y asosiaciones . Pedia que se difundiera..a quien me lo envio le dije que me diera argumentos. Aun los estoy esperando. Le dije eres, un ignorante.",s_4669,s_4669,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4689,s_4689,"Que me podéis decir sobre esto :Es alucinante, casi 7000 inmigrantes en el listado, con una paga alucinante, que nadie tendremos en la jubilación, a pesar de trabajar 40 Años. Difundirlo si os parece bien, se tiene que enterar muchísima gente, algo hay que hacer.",s_4669,s_4669,SP020,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4690,s_4690,"No necesito bulos para odiar a la gente, inmigrantes o españoles, a todos por igual",s_4669,s_4669,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4691,s_4691,"Qué bien que siga creciendo. Para contar cosas como esta:
Españoles o inmigrantes: las cifras reales de quién recibe más ayudas al alquiler URL",s_4669,s_4669,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4692,s_4692,Han llegado a España mas del 70% de los inmigrantes recibidos en toda Europa en este último año. Hala a desmentir eso.,s_4669,s_4669,SP020,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4693,s_4693,"Segun ese articulo, un 10% de residentes en españa (inmigrantes), reciben del 40 al 50% de las ayudas.

Todo muy normal.",s_4691,s_4669,SP020,1,1,1,1,0.9526,1,0,0,0,0.2689,0
stereohoax,s_4694,s_4694,¿Y si empiezas demostrando que ese porcentaje es real? Porque los datos de Eurostat llegan hasta 2016 y no concuerdan con ese 70%: URL,s_4692,s_4669,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4695,s_4695,"Según el INE de 2010 ya éramos el 2º País Europeo con mas inmigrantes (y mas en % sobre población). Ahora Alemania nos manda los que no quiere, Francia nos los deja en la frontera y el OPEN ARMS tiene barra libre en nuestros puertos (cuando se cierran en toda Europa). ¿miento? URL",s_4694,s_4669,SP020,1,1,1,1,0.9526,0,1,0,0,0.2689,0
stereohoax,s_4696,s_4696,"Lo del ""español"" que ha matado a su hermana en Viena es un bulo? Es un bulo que es uno de esos tan maltratados inmigrantes que se vieron premiados con una nacionalidad española que ahora ARRASTRAN por los suelos de Europa? Maldito bulo, eh?",s_4669,s_4669,SP020,1,1,1,1,0.9526,1,0,0,0,0.2689,0
stereohoax,s_4697,s_4697,"Nadie se puede oponer al Plan Kalergi. La inmigración ilegal a la fuerza, obligatoria, sin consenso y sin preguntar al pueblo. Todo muy democrático. Solilaridad obligatoria y dirigida.",s_4669,s_4669,SP020,0,1,1,1,0.7311,0,0,0,0,0.0474,0
stereohoax,s_4698,s_4698,"No te preocupes, peor están en lo países de los que vienen. Tu dura y fría y cruda  realidad es un paraíso para estas personas.",s_4676,s_4669,SP020,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4699,s_4699,"que tal si empezais por enseñar en plan barrio sesamo lo que es:
emigrante, migrante, inmigrante
que parece que a los periodistas, carrera de letras, se les olvido la ultilidad de la E y la I URL",s_4669,s_4669,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4700,s_4700,"Dijiste que ""han LLEGADO a España más del 70% de los inmigrantes recibidos en toda Europa en este último año"". Las cifras de inmigración de Eurostat no concuerdan. Quizá querías decir algo distinto. Poner capturas (de 2010) sin enlaces no es mucho refrendo.",s_4695,s_4669,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4701,s_4701,La culpa la tienen gobiernos como éste y el de Zapatero!,s_4689,s_4669,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4702,s_4702,Gracias por luchar contra la desinformación 👩‍🔧👩‍🔧 No compartir es clave!,s_5061,s_4671,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4703,s_4703,"Visto que la población europea es la mitad que la de las de las dos zonas de donde vienen los inmigrantes, ¿os  parecería razonable establecer un tope máximo de admisión de emigrantes en Europa?? URL",s_4669,s_4669,SP020,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4704,s_4704,"Anda.....informaréis sobre los casos de abusos de menores de intermon oxfan???......seguro que no.....son ellos los que os pagan......ya sabemos  el tipo de información que ofreceremos.....gracias pero no me interesa

#StopInmigracionIlegal
#StopMafiasInmigracionIlegal",s_4669,s_4669,SP020,1,0,0,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4705,s_4705,"Rebut x WA:
Es alucinante, casi 7000 inmigrantes en el listado, con una paga alucinante, que nadie tendremos en la jubilación, a pesar de trabajar 40 Años. Difundirlo si os parece bien, se tiene que enterar muchísima gente, algo hay que hacer.
URL",0,s_4705,SP020,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4706,s_4706,"🔴📢 Es alucinante, casi 7000 inmigrantes en el listado, con una paga alucinante, que nadie tendremos en la jubilación, a pesar de trabajar 40 Años. Difundirlo si os parece bien, se tiene que enterar muchísima gente, algo hay que hacer.

➡️Esto solo es una página de 99    👇👇👇 URL",0,s_4706,SP020,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4707,s_4707,"**Y por lo que veo ya están en Bilbao. Mal estamos y peor nos irá. El gobierno está a en otras cosas,, mientras no lleguen a la Moncloa y les muevan las sillas...**",0,s_4707,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4708,s_4708,"**Es alucinante, casi 7000 inmigrantes en el listado, con una paga alucinante, que nadie tendremos en la jubilación, a pesar de trabajar 40 Años. Difundirlo si os parece bien, se tiene que enterar muchísima gente, algo hay que hacer.**
URGENTE:",s_4707,s_4707,SP020,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4709,s_4709,"Pasar a todos los contactos posibles..
Se está ocultando o se dan datos disminuidos... están entrando millares de nigerianos (o negros) y musulmanes violentamente en nuestras fronteras del sur de España.",s_4708,s_4707,SP020,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4710,s_4710,"Es alucinante, casi 7000 inmigrantes en el listado, con una paga alucinante, que nadie tendremos en la jubilación, a pesar de trabajar 40 Años. Difundirlo si os parece bien, se tiene que enterar muchísima gente, algo hay que hacer.
 Nota *URGENTE*",0,s_4710,SP020,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4711,s_4711,"❌ Está circulando una cadena de WhatsApp sobre los inmigrantes en Canarias que afirma que ""en las islas orientales, Fuerteventura y Lanzarote, el número de marroquíes ya es mayor que el de la población autóctona"".

Son bulos que desmonta @user URL",0,s_4711,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4712,s_4712,Lo que es absolutamente cierto es que ya hay más ignorantes que personas con criterio compartiendo estas noticias falsas.,s_4711,s_4711,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4713,s_4713,De bulos nada..,s_4711,s_4711,SP020,1,0,1,1,0.7311,0,1,0,0,0.2689,0
stereohoax,s_4714,s_4714,"Si por lo menos dijesen alemanes o franceses, tendría un pase",s_4711,s_4711,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4715,s_4715,Solo hay que esperar lo suficiente. Aquí seguimos centrados en lo importante. URL,s_4711,s_4711,SP020,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4716,s_4716,"La última vez que estuve en Fuerteventura, más marroquies que maxoreros no creo pero gallegos, ahí, ahí.",s_4711,s_4711,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4717,s_4717,"❌ Está circulando una cadena de WhatsApp sobre los inmigrantes en Canarias q afirma que ""en las islas orientales, Fuerteventura y Lanzarote, el número de marroquíes ya es mayor q el de la población autóctona"" #StopBulos
Son bulos q desmonta @user URL",0,s_4717,SP020,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4718,s_4718,"🚩En relación a la muerte de Samuel, joven coruñés, en la madrugada del sábado al domingo, la investigación continúa abierta aunque no se han realizado detenciones hasta el momento URL",0,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4719,s_4719,"Espero y deseo que las personas que han hecho esto, tengan tiempo de reflexionar sobre ello en la cárcel. Algún día ellos saldrán de prisión, pero ese chico ya no estará más entre nosotros. Vaya desde aquí mi condena por esto. Un saludo.",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4720,s_4720,A ver si os informáis que llevan 13 detenidos URL,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4721,s_4721,¿Pero no se detuvo a 13 personas? ¿En qué quedamos?,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4722,s_4722,Y a que esperáis????,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4723,s_4723,¿En la madrugada del sábado al domingo?.,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4724,s_4724,No había 13 detenidos???? Y los dos policías de Madrid q agredieron a una pareja de esos sabéis algo o tampoco??? Solo os dais prisa xa desahuciar a abuelas y niños???,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4725,s_4725,Algunos medios de desinformación lo están desmintiendo ahora. Gracias por informar. Ojalá se detenga pronto a los culpables.,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4726,s_4726,Y con respecto a esto se sabe algo? URL,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4727,s_4727,"Estarían hasta arriba de droga, a saber que les vendería el camello de turno.  ASCO A LA MALDITA DROGA QUE DESTROZA FAMILIAS!",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4728,s_4728,pues bro hazte tu policia y agilizas las cosas no te jode sera que no hay cientos de denuncias al dia en cada cuidad..... la cosa es quejarse,s_4724,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4729,s_4729,Como es eso posible cuando lleva rimando 1 Video 3 días??? En que se ve a la gente que patea y se puede identificar a gente que estaba allí??,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4730,s_4730,"La policía es la que los tiene que detener, como que se informen Dios 😂. Vaya gilipollez más grande.",s_4720,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4731,s_4731,"Anunciar como ""Última hora"" que no tenéis nada es como para que den un premio a vuestro community manager.
Ejemplo gráfico:
ÚLTIMA HORA: Esta mañana aún no he salido de la cama.",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4732,s_4732,"hola, muy buen día, espero no te moleste mi spam pero quería pedirte lo más amable posible que votes por kill my mind, es la segunda, al menos dime sí sí votaste o no porfavor:( y gracias &lt;33 URL",s_4731,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4733,s_4733,A por ellos. Ese crimen atroz y sin sentido no puede quedar impune.,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4734,s_4734,"Cómo es posible que haya identificados varios asesinos fugados y no se esté distribuyendo su identidad e imágenes para localizarlos con ayuda d la colaboración ciudadana?

Está poniendo en peligro la @user a los ciudadanos protegiendo a asesinos fugados ocultando su identidad?",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4735,s_4735,Vamos policía 💪a por ellos y que acaben entre rejas Ya. Le estáis dando mucho tiempo para que planeen su defensa,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4736,s_4736,La Provincia ha detenido 13 personas? URL,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4737,s_4737,Entonces lo que ha salido en los medios? Se les ha interrogado y puesto en libertad? Se supone que hay imágenes de estas bestias y que han sido identificadas también con el D.N.I?,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4738,s_4738,Si la víctima fuese uno de la ultraderecha ya estaría buscando hasta debajo de las piedras.,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4739,s_4739,"Justo lo que estas haciendo tú con ese comentario de mierda no? Pues para quejarte sin aportar, aparta.",s_4728,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4740,s_4740,"Según las declaraciones de sus acompañantes, el primero que lo agredió lo dejó tirado en el suelo ya herido. A los 5 minutos volvió con sus amiguitos a terminar el trabajo. Espero que en la cárcel les hagan salir del armario, por fin, y a empujones.",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4741,s_4741,"Última hora no hemos detenido a nadie, me voy al bar a desayunar URL",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4742,s_4742,yo no me quejo de nada el llorica eres tu que quieres que se priorizen los casos que tu consideras sin nisiquiera tener ni putisima idea de ser policia,s_4739,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4743,s_4743,"Hola,  hay alguien ahí?",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4744,s_4744,Pfff qué patético tu comentario. La policía hace y detiene según lo que la justicia y la ley le permita.,0,s_4744,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4745,s_4745,"La verdad es que no sé qué queréis que hagan!!!
Si informan, mal. Si no informan, peor.
Francamente, no lo entiendo.
Será porque nunca he tenido problemas con la policía y las pocas veces que les he necesitado, han cumplido.",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4746,s_4746,Exáctamente lo mismo que Ivan Maqueda Encinas.... La que te tienes que informar un pelín eres tú,s_4720,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4747,s_4747,"Pues vaya Kaka de policía Nacional aún teniendo evidencia documentada y testigos.......

De las balas de Marlaska e Iglesias se sabe algo???????",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4748,s_4748,"Cuando se confirme todo, nos gustaría saber la nacionalidad de los agresores y el tipo de crimen.",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4749,s_4749,"Hasta donde leí el artículo menciona que han sido llevadas hasta trece personas a declarar, pero no han sido detenidas... Ojalá todo se resuelva muy pronto.",s_4720,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4750,s_4750,Pobre chico....no hay derecho ...D.E.P❤️💚♥️,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4751,s_4751,"Jajajajajajjajajajjajajjajajajja, perdona que me ría, pero me mola ver cómo te haces pajas mentales para retroalimentar tu ego contestándome en gallego cuando estábas hablando en un perfecto castellano. Si te vale para algo adelante jajajajajajjajajajjajajjajajajja",0,s_4751,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4752,s_4752,"ya sabes, la gente le tiene que sacar la punta a todo, si no, no son felices.",s_4745,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4753,s_4753,Es triste que en lugar de evolucionar hay individuos que involucionan. La violencia es hija de la ignorancia.,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4754,s_4754,"¿Muerte? ¿Es que le dio un infarto? ASESINATO.
Empecemos por llamar a las cosas por su nombre.
Y si realmente las cámaras de la zona lo han grabado todo ya estáis tardando en arrestarlos, que por lo que se dice son una docena de ninis de Elviña no Pablo Escobar y sus secuaces",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4755,s_4755,"Vamos a dejar bien claro lo que no queréis poner vosotros: Asesinato homófobo. No se que parte de 'O PARAS DE GRABAR O TE MATO, MARICÓN.'  no entendéis.",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4756,s_4756,"Ahora en la carcel os van a hacer lo q tanto odiabais que le hicieran a ese chaval, sinverguenzas",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4757,s_4757,"De que vídeo hablas?
Para ser el_informator estás bastante desinformado.
O quizás confundes Galicia con Catalunya",s_4729,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4758,s_4758,"Efectivamente, he confundido el lugar",s_4757,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4759,s_4759,Asesinato***,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4760,s_4760,Ojalá se encuentre pronto a las personas que han cometido el sesinato. ¡Ánimo!,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4761,s_4761,"Le estás diciendo a la propia policía, quién está investigando y la encargada de detener, que se informe bien????????",s_4720,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4762,s_4762,"No sé lo que imaginas cuando lees un tuit de la cuenta de la policía: son cms, la inmensa mayoría no agentes, no están al tanto de las investigaciones, los mensajes los redacta un equipo de comunicación.",s_4761,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4763,s_4763,"Espero que los asesinos salgan a la luz y se pudran en la cárcel.

Que no pase como con los autores de los sobres con balas, del ataque a la sede de Podemos Cartagena o del 11M.

Queremos verdad y justicia.",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4764,s_4764,Detened a esos malnacidos y cobardes. Porque no son otra cosa. Y ojalá se sepan sus nombres y sus caras pronto,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4765,s_4765,"Y se lo inventan, claro. No reciben información sobre aquello que publican.",s_4762,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4766,s_4766,Fue en la madrugada del Viernes al Sábado!,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4767,s_4767,"Aquellos que en caso de violación a una mujer o de una agresión homófoba, su interés sea la nacionalidad de los agresores en lugar del delito y la víctima, están bastante enfermos. Que la homofobia no es patrimonio de los VOXtasunos ya lo sabemos.",0,s_4767,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4768,s_4768,"Espero que pilléis, de verdad, a esos hijos de puta, y no queden libres en tres días. Por desgracia en este, nuestro maravilloso país, estamos acostumbrados a cosas peores...",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4769,s_4769,"Precisamente al que les interesa la nacionalidad de los delincuentes, y la ocultan o no según sus intereses, es a la izquierda 🤣👋",s_4767,s_4767,SP027,0,1,0,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4770,s_4770,"No es la muerte de un Coruñés, es el asesinato de un chaval de 24 años.",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4771,s_4771,"Será posible que no hubiera por ahí nadie que parara esa salvajada, que clase de solidaridad es esa de mirar para otro lado, la solidaridad y la condena vienen cuando ya no hay nada que hacer.
Pena de juventud de mierda que estamos alimentando.",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4772,s_4772,Y quienes han sido? Porqué no decís de donde son?,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4773,s_4773,Hay que frenar todo tipo de violencia! Me entristecen el alma este tipo de noticias 😞,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4774,s_4774,"Estaría bien verles las caras a semejantes asesinos , cuando se verifique todo .",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4775,s_4775,"Estoy de acuerdo contigo. Vemos pues que ni 'ha muerto' ni 'asesinos' son términos objetivos en las circunstancias. Y, causalmente, no suelen ser olvidos inocentes. Para una total transparencia, hay que llamar a las cosas objetivamente por su nombre.",0,s_4775,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4776,s_4776,Pues ya van tarde 😡,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4777,s_4777,Espero que puedan detener cuanto antes a los autores de este asesinato cobarde.,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4778,s_4778,"Claro!!!, vamos a decirlo, que ya los tienen, y de camino que escapen👍👍👍👍👍👍.
En este pais la sesera es corta, desde el asesino/s, hasta los que piden 🙄🙄🙄🙄.
Hay trampas que no se pueden desvelar, y asi hacer que el asesino/s, se confien.. Luego vienen los zascas....",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4779,s_4779,"La homofobia es delito, pero el odio de mas de un tweet hacia la policia, que tambien son personas, no magos... Tambien son delitos.
Si tanto criticais, hala!!!, manos a la obra, buscad 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4780,s_4780,"Hasta las próximas elecciones no habrá otro ""Última hora"" al respecto",s_4747,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4781,s_4781,Para anunciar que siguen investigando,s_4747,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4782,s_4782,"Que ganas de llorar, que le quiten la vida así, a una persona buena",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4783,s_4783,"Esperemos que los que propinaron la fatal paliza no sea hijo o amigo del “cuerpo”, sinó quedará como otro caso de autolesiones y todos libres",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4784,s_4784,"Pues llamarme loco,pero teniendo un video y pruebas yo los metia a los 13 en la carcel toda su puta vida",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4785,s_4785,Espero que haya más suerte que cuando buscasteis al que mandaba balas a @user,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4786,s_4786,"Seguro que los tienen localizados , vigilados y esperan a que alguien la cague y así tener más pruebas.",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4787,s_4787,Que realidad tan triste 😢,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4788,s_4788,Es inaceptable. Inaceptable. Endurezcamos las penas ya. No podemos permitir violencia de ningún tipo y menos cuando ésta termina con la vida de otr@. Es imperdonable.,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4789,s_4789,"Estarán poco tiempo en la cárcel, con suerte hasta se librarán de prision",s_4719,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4790,s_4790,"Revisad todas las cámaras de seguridad, no solo las públicas sino también las privadas. Siempre hay algo, solo hay que fijarse bien en cada detalle.",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4791,s_4791,"Y porque no les detienen, si que es extraño, pobre la familia de chaval, las desgracias que hay que ver y seguiremos viendo porque nunca se hace nada por los inocentes.",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4792,s_4792,Ojalá que los cojan,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
