comment_id,backtranslated_text
s_4635,"El catolicismo es una ofensa para nuestros ""hermanos"" musulmanes. Nuestros ""hermanos"" ya han sido denunciados a España para las procesiones de Pascua URL"
s_4636,Si es una ofensa... qué hacer...
s_4637,"Este tema se enseña a petición de los padres, así como el catolicismo, que no va a reemplazar nada simplemente añadir algo más a las quejas de la comunidad musulmana"
s_4638,"Es más grave, pronto ocuparán cargos judiciales, parlamentarios y el premio mayor, alcalde."
s_4639,"Así que él es amigo, algunos ya hay mucha ignorancia de cómo va a cambiar este país, si seguimos mimando esta cultura, totalmente incompatible con la nuestra.Muslemans a su país!"
s_4640,* Algunos por ahí ya están (Musulman en la rampa de despegue y escalada )
s_4641,"No. El problema es que hay pocos católicos y algunos de ellos cuestionan el tipo de religión. En cambio, los musulmanes no tienen alergia a la palabra religión. No se avergüenzan de ser religiosos. Tenemos un problema."
s_4642,Y ahora los musulmanes quieren que suprimamos la Pascua porque les molesta.
s_4643,Los musulmanes demandarán a España ante Estrasburgo por procesiones de Semana Santa: Es una ofensa para el Islam
s_4644,Este año todo el mundo procesará aunque no seas creyente.
s_4645,URL Esto se hace siendo un mínimo % de musulmanes en España. Imagínese si dejamos entrar más
s_4646,"URL Después del comportamiento de los musulmanes en España y Europa, entendemos por qué los Reyes Católicos los expulsaron"
s_4647,Musulmanes vs Semana Santa URL
s_4648,"Se cansa de escuchar a todos los defensores de los musulmanes, como si aquellos que son buenos son atacados ... y echo de menos el que también defiende a aquellos cuyos ataques de radicalización: Actualmente leyendo URL"
s_4649,Las escuelas vascas eliminan “Jesús” de los villancicos para no molestar a los estudiantes musulmanes URL vía @user Los musulmanes pretenden “destruir la Navidad”: “Es un insulto a nuestras costumbres. Va en contra de... URL
s_4650,"Es increíble, casi 7.000 inmigrantes en la lista, con una paga alucinante, que nadie tendrá en la jubilación, a pesar de trabajar 40 años. Difundir si está bien contigo, tienes que averiguar un montón de gente, algo tiene que hacerse. URL."
s_4651,¿De dónde sacaste las listas de Agustín?
s_4652,"Hasta 5 ataques han sufrido VOX este fin de semana. Multitudinario, en manada, a plena luz del día y en presencia de agentes de la Ley. Ni un solo detenido. Este país ha pasado de ser un estado democrático y legal, a un proyecto del Régimen Bolivariano."
s_4653,No se habla de violadores inmigrantes para que la islamofobia no se genere y los agresores extremistas de izquierda no se detengan para que la sociedad no abra los ojos.
s_4654,"VOX tiene el deber de representar a los millones de españoles amordazados por la dictadura progresista. La manipulación y demonización de los medios, el cordón de saneamiento ordenado desde París que obedece a Cs (y parte del PP) envalentona a los violentos comunistas y separatistas."
s_4655,"Y todo esto financiado por el dinero de los inmigrantes que VOX quiere deshacerse de! Hahaha! Abbas Khaal tendrá trabajo para justificar que se les pague iraní! Y el otro, el SMITH español, URL muy español"
s_4656,¿Has venido a algún país?¿No tienes ningún antepasado español?.Hablando de moros.¿Qué hay detrás de todas las partes que han colaborado con la invasión islámica?El dinero saudí
s_4657,"Otro odioso que defiende EL GOLPE de Estado. Bueno, Tantori, vas a tener a @user y @user en el TSJ para que tus amigos golpeados no salgan de la cárcel en unos años. Al menos gracias a Vox ya han estado en la cárcel por un tiempo, es decir, su lugar."
s_4658,"Usted es el populismo de extrema derecha experimentado con el tradicionalismo español reaccionario más rancio. Conspiración franco-judía, culpa del inmigrante, exaltación de lo irracional, identificación de un origen enemigo de cada problema... ni superará ni convencerá."
s_4659,"Otro odioso que defiende EL GOLPE de Estado. Bueno, Rodri, vas a tener a @user y @user en el TSJ para que tus amigos golpeados no salgan de la cárcel en unos años. Al menos gracias a Vox ya han estado en la cárcel por un tiempo, es decir, su lugar."
s_4660,Usted cuenta a los españoles como inmigrantes frente a la valla.
s_4661,"Los parásitos de esta sociedad, los pugs, toda la mafia se va a quedar sin chanchuyo cuando vox está en el gobierno central, los inmigrantes ilegales en general, la mafia."
s_4662,"Y ahora nos estás iluminando que quieres eliminar a las comunidades autónomas y a los compinches de los amigos. ¡Qué charlatán !!! No hablas de cómo luchar contra el desempleo, la salud, la educación, los impuestos... sólo sobre comunistas y nacionalistas catalanes y la inmigración."
s_4663,"Es increíble, casi 7.000 inmigrantes en la lista, con una paga alucinante, que nadie tendrá en la jubilación, a pesar de trabajar 40 años."
s_4664,Atraco en Canallesque de los españoles
s_4665,"Disculpe, ¿de qué se trata esa lista?"
s_4666,"""Es increíble, casi 7.000 inmigrantes en la lista, con una paga increíble, que nadie tendrá en la jubilación, a pesar de trabajar 40 años. Difundiéndolo si está bien, tienes que averiguar un montón de gente, algo tiene que hacerse"""
s_4667,"Este es el increíble Esperpento de lo que ESPAÑA se ha convertido en aquellos que quieren DESTRUIRlo. Casi 7.000 inmigrantes en la lista, con un salario increíble, que nadie tendrá en la jubilación, a pesar de ser español y haber trabajado y contribuido durante 40 años."
s_4668,Estoy seguro de que ya está muy bien pagado por el estado.
s_4669,"Contra el odio y las mentiras, los datos. Es un momento vital en la lucha contra los toros. Únete a nosotros, avísanos, ayúdanos a difundir... Juntos, es la única manera de que no nos atrapen. #DamnMigration URL"
s_4670,"Bulos tiene muchos objetivos, uno de sus principales son los inmigrantes y refugiados. Una de cada 3 preguntas que nos haces es la posible desinformación sobre las migraciones. Reciba nuestras negaciones en su URL de WhatsApp #DamnMigration"
s_4671,"La desinformación crece y aquellos de nosotros que luchamos contra ella tenemos que estar unidos. Este proyecto es posible gracias a @user, pero sólo será eficaz si también luchas junto a nosotros. Una comunidad fuerte para luchar juntos contra las mentiras. #DamnMigration"
s_4672,Aquí puede inscribirse para nuestro boletín de noticias. Vamos a luchar en todas partes contra la mentira. URL
s_4673,Te voy a dar una facilidad ¿puedes negar que todas las agresiones sexuales de este 2019 en España son de personas nacidas en el extranjero?
s_4674,Excelente y necesario proyecto contra los toros de inmigración. Anticipo un aumento significativo a medida que se acercan las elecciones en Valencia. ¿No estás en Telegram?
s_4675,Estamos aquí.
s_4676,"Me gustaría saber qué pasará cuando los inmigrantes vengan creyendo que esta es Jauja y encuentren la dura, fría y cruda realidad. Si los que tienen raíces en el país los ven y quieren que salgan adelante, generalmente con ayuda familiar, para ver cómo se lo ponen."
s_4677,"Usted ha terminado de difamar, mentir y crear información de inmigración falsa. @user @user @user @user @user @user @user @user @user @user @user"
s_4678,Más del 30% de la violencia masculina proviene de las manos de los inmigrantes.
s_4679,*Tienes que reírte*
s_4680,He estado esperando esto por algún tiempo y más ahora porque estoy hasta las narices de los toros de inmigración que han estado pasando el último mes en el grupo familiar. ¡Gracias!
s_4681,"Ir!!! Siempre luchando hacia los inmigrantes, y luego se ve la vida en el almacenamiento de la mujer de edad avanzada con un niño discapacitado"
s_4682,¿Qué porcentaje de asesinos de machos son inmigrantes?
s_4683,"Estoy seguro de que hay, quiero saber el porcentaje de acuerdo a la población."
s_4684,"Ya que sólo acusas a los inmigrantes, muchos de ellos violados en esa lista son inmigrantes."
s_4685,"No te sigo, ¿es menos delito si violas a un inmigrante?"
s_4686,"Para mí es lo mismo, pero para ti no lo es, es más un crimen, inmigrante y para mí todo es una mierda, incluyendo el español."
s_4687,"Lo explico de nuevo, nace una cuenta antibulo y pongo un supuesto toro de alguien cerca de VOX, una lista de violaciones. ¿Es cierto, mentira, verdad mitad? Eso es lo que quiero saber y no he sido aclarado por ahora. La lista es amplia, supongo que estará bajo estudio."
s_4688,"Hola !! Muy buena idea!! Ayer me pasó a recibir un WhatsApp donde dije que dejar de quedarse atascado con los inmigrantes y asociados . Él pidió difundirlo .. a quien lo envié le dije que me diera argumentos. Todavía estoy esperando por ellos. Le dije que eres, un ignorante."
s_4689,"Qué me puedes decir de esto: Es increíble, casi 7.000 inmigrantes en la lista, con una paga increíble, que nadie tendrá en la jubilación, a pesar de trabajar 40 años. Difundirlo si usted está de acuerdo, usted tiene que averiguar un montón de gente, algo tiene que hacerse."
s_4690,"No necesito matones para odiar a la gente, inmigrantes o españoles, a todos por igual."
s_4691,Es bueno seguir creciendo. Para decir cosas como esta: Español o inmigrantes: las cifras reales de quién recibe más ayuda para alquilar URL
s_4692,Más del 70% de los inmigrantes han llegado a España por toda Europa en el último año.
s_4693,"Según este artículo, el 10% de los residentes en España (inmigrantes) reciben entre el 40 y el 50% de la ayuda."
s_4694,¿Qué pasa si empiezas a mostrar que el porcentaje es real? Porque los datos de Eurostat llegan a 2016 y no coinciden con ese 70%: URL
s_4695,"Según el INE 2010 ya éramos el segundo país europeo con más inmigrantes (y más en % sobre la población).Ahora Alemania nos envía a aquellos que no quieren, Francia los deja en la frontera y el ARMS ABIERTO tiene barra libre en nuestros puertos (cuando cierran por toda Europa)."
s_4696,"¿Qué pasa con el ""español"" que mató a su hermana en Viena es un toro? ¿Es un toro que es uno de esos inmigrantes tan maltratados a los que se les concedió una nacionalidad española que ahora ARRASTRAN para los suelos de Europa?"
s_4697,"Nadie puede oponerse al Plan Kalergi. Inmigración ilegal por la fuerza, obligatoria, sin consenso y sin preguntar al pueblo. Todo muy democrático. Sollaridad obligatoria y dirigida."
s_4698,"No te preocupes, están peor en los países de los que vienen. Tu dura, fría y cruda realidad es un paraíso para estas personas."
s_4699,"¿Qué pasa si empiezas por enseñar en un barrio sésamo lo que es: inmigrante, migrante, inmigrante que parece que los periodistas, la carrera de las letras, se olvidan de la theultilidad de la E y la URL I"
s_4700,"Usted dijo que ""más del 70% de los inmigrantes recibidos en toda Europa han llegado a España el año pasado"". Las cifras de inmigración de Eurostat no coinciden. Tal vez usted quería decir algo diferente. Conseguir (a partir de 2010) sin enlaces no es mucho respaldo."
s_4701,¡La culpa es de gobiernos como éste y Zapatero!
s_4702,Gracias por luchar contra la desinformación ¡No compartir es la clave!
s_4703,"Dado que la población europea es la mitad de la de las dos zonas de origen de los inmigrantes, ¿sería razonable fijar un límite máximo para la admisión de inmigrantes en Europa?"
s_4704,Usted informará acerca de los casos de abuso infantil de intermon oxfan????...seguro que no.....ellos son los que le pagan......ya sabemos el tipo de información que vamos a ofrecer....gracias pero no me importa #StopImmigrationIlegal #StopMafiasIlegalInmigration
s_4705,"Rebote x WA: Es increíble, casi 7.000 inmigrantes en la lista, con una paga increíble, que nadie tendrá en la jubilación, a pesar de trabajar 40 años. Difundirlo si usted está de acuerdo, usted tiene que averiguar un montón de personas, algo tiene que hacerse. URL."
s_4706,"Es increíble, casi 7.000 inmigrantes en la lista, con un salario increíble, que nadie tendrá en la jubilación, a pesar de trabajar 40 años. Difundirlo si estás de acuerdo, tienes que averiguar un montón de personas, algo que tienes que hacer. Esto es sólo una página de 99 URL"
s_4707,"**Y por lo que veo ya están en Bilbao. Somos malos y peor se irá. El gobierno está en otras cosas, siempre y cuando no lleguen a la Moncloa y muevan sus sillas...**"
s_4708,"**Es increíble, casi 7.000 inmigrantes en la lista, con una paga increíble, que nadie tendrá en la jubilación, a pesar de trabajar 40 años. Difundiéndolo si está bien, usted tiene que averiguar un montón de gente, algo tiene que hacerse.** URGENTE:"
s_4709,Para pasar a todos los contactos posibles .. Es ocultar o dar datos disminuidos ... miles de nigerianos (o negros) y musulmanes están entrando violentamente en nuestra frontera sur de España.
s_4710,"Es increíble, casi 7.000 inmigrantes en la lista, con una paga increíble, que nadie tendrá en la jubilación, a pesar de trabajar 40 años. Difundiéndolo si está bien, tienes que averiguar un montón de gente, algo que tienes que hacer."
s_4711,"Una cadena WhatsApp está circulando sobre inmigrantes en las Islas Canarias que afirma que ""en las islas orientales, Fuerteventura y Lanzarote, el número de marroquíes ya es mayor que el de la población nativa"". Son toros que desmontan @user URL"
s_4712,Lo que es absolutamente cierto es que ya hay más ignorante que la gente de juicio compartiendo estas noticias falsas.
s_4713,"Fuera de toros, nada."
s_4714,"Si al menos dijeran alemán o francés, tendría un pase."
s_4715,Sólo tenemos que esperar el tiempo suficiente. Aquí nos mantenemos enfocados en la URL importante.
s_4716,"La última vez que estuve en Fuerteventura, más marroquíes que maxineros no creo, pero gallegos, allí, allí."
s_4717,"Una cadena WhatsApp está circulando sobre inmigrantes en las Islas Canarias q dice que ""en las islas orientales, Fuerteventura y Lanzarote, el número de marroquíes ya es mayor que el de la población nativa"" #StopBulos Son bullos q desmounta @user URL"
s_4718,"En relación con la muerte de Samuel, el joven Koruñas, en la madrugada del sábado al domingo, la investigación sigue abierta aunque hasta ahora no se han realizado arrestos URL"
s_4719,"Espero y deseo que la gente que ha hecho esto, tenga tiempo para reflexionar sobre ello en la cárcel. Algún día serán liberados de la prisión, pero ese chico ya no estará entre nosotros. Vaya de aquí mi sentencia por esto."
s_4720,Veamos si te informan que tienen 13 URL detenidos.
s_4721,¿Pero no detuviste a 13 personas?
s_4722,¿Y qué estás esperando??
s_4723,¿Por la mañana de sábado a domingo?
s_4724,No había 13 detenidos????? Y los dos policías de Madrid que atacaron a un par de ellos saben algo o no???? Usted acaba de desalojar a las abuelas y los niños?????????
s_4725,Algunos medios de desinformación lo están negando ahora. Gracias por informar. Que los culpables sean arrestados pronto.
s_4726,Y con respecto a esto ¿sabes algo? URL
s_4727,"Estarían drogados, sabiendo que les vendería el camello de servicio."
s_4728,"Bueno, hermano, hazte policía y acelera las cosas, no te jodas, no hay cientos de quejas al día en todas las ciudades."
s_4729,¿Cómo es eso posible cuando has rimado 1 Video 3 días? ¿Qué ves a la gente pateando y se puede identificar a la gente que estaba allí??
s_4730,"Los policías son los que tienen que detenerlos, como si se informaran a sí mismos de Dios."
s_4731,"Anunciar como ""La última hora"" que no tienes nada es suficiente para dar un premio a su gerente de la comunidad. Ejemplo gráfico: ÚLTIMA TIEMPO: Esta mañana todavía no he salido de la cama."
s_4732,"Hola, muy buen día, espero que no te importe mi spam pero quería pedirte lo más amable posible para votar por matar mi mente, es la segunda, al menos dime si votaste o no:( y gracias URL de &lt;33"
s_4733,Ese crimen atroz y sin sentido no puede quedar impune.
s_4734,¿Cómo es posible que varios asesinos fugados hayan sido identificados y que su identidad e imágenes no estén siendo distribuidas para localizarlos con la ayuda de la colaboración ciudadana? ¿Está @user poniendo en peligro a los ciudadanos al proteger a los asesinos fugados al ocultar su identidad?
s_4735,Le estás dando tiempo de sobra para planear su defensa.
s_4736,¿Ha detenido la provincia a 13 personas? URL
s_4737,"Entonces, ¿qué ha salido en los medios de comunicación? ¿Han sido interrogados y liberados? ¿Se supone que hay imágenes de estas bestias y que también han sido identificadas con el D.N.I.?"
s_4738,"Si la víctima fuera una de la extrema derecha, ya estaría buscando bajo las piedras."
s_4739,"Justo lo que estás haciendo con ese comentario de mierda, ¿no?"
s_4740,"De acuerdo con las declaraciones de sus compañeros, el primero que lo atacó lo dejó ya herido en el suelo. Después de 5 minutos regresó con sus amigos para terminar el trabajo. Espero que en la cárcel se vean obligados a salir del armario, por fin, y empujados."
s_4741,"La última hora no hemos detenido a nadie, voy a ir al bar a desayunar URL"
s_4742,"No me quejo de nada, tú eres el que quiere priorizar los casos que consideras sin ni siquiera tener la puta idea de ser policía."
s_4743,"Hola, ¿hay alguien ahí?"
s_4744,La policía hace y detiene lo que la justicia y la ley permiten.
s_4745,"La verdad es que no sé lo que quieres que hagan! Si se reportan, mal. Si no se reportan, peor. Francamente, no lo entiendo. Es porque nunca he tenido problemas con la policía y las pocas veces que los necesito, se han cumplido."
s_4746,Exactamente lo mismo que Ivan Maqueda Encinas... de quien tienes que informarte a ti mismo eres tú.
s_4747,Así que Kaka de la Policía Nacional todavía tiene pruebas documentadas y testigos ..... de las balas de Marlaska e Iglesias se sabe algo ??????????
s_4748,"Cuando se confirme todo, nos gustaría conocer la nacionalidad de los agresores y el tipo de crimen."
s_4749,"En cuanto al artículo dice que hasta trece personas han sido llevadas a testificar, pero no han sido arrestadas... Espero que todo se resuelva muy pronto."
s_4750,Pobre chico... no está bien... D.E.P.
s_4751,eselesesesesesesaaesesaesesóólalaaesesaesesóólaesesesólaesesesólaesesesesesesóaaaesesesóaesesesesóaesesesesesesesesesóóesesesesesóóesesesesesesesesesesesesesóesesesesesóaaaesesesesesesaesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesóóóaaesesesesesesesesesesóesesesesesóesesesesesesaaaaaaaaesesesesaaaesesesesesesaaaaaaaaaaaaesesesesesaaaaaesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesaaaaaaaaaaaaaaaesaesaesaaaaaaaaaaaaaaaaaeseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseses
s_4752,"Ya sabes, la gente tiene que sacar el punto de todo, de lo contrario no son felices."
s_4753,Es triste que en lugar de evolucionar hay individuos que involucran. La violencia es la hija de la ignorancia.
s_4754,"Muerte? ¿Tuvo un ataque al corazón? RUEDAS. Empecemos llamando a las cosas por su nombre. Y si las cámaras de la zona realmente han grabado todo lo que ya están tomando para arrestarlos, que es lo que dicen que son una docena de ninis de Elviña y no Pablo Escobar y sus secuaces"
s_4755,"Vamos a dejar claro lo que no quieres hacer: asesinato homofóbico. No sé qué parte de 'O PARAS DE GRABARO O MATARTE, MARICON.' no entiendes."
s_4756,"Ahora en la cárcel van a hacer lo que odiabas tanto que le hicieron a ese chico, sinvergüenzas."
s_4757,¿De qué vídeo estás hablando? Para ser el informante estás bastante desinformado. O tal vez confundes Galicia con Catalunya
s_4758,"De hecho, he confundido el lugar"
s_4759,Asesinato***
s_4760,Espero que la gente que ha cometido el sesinato sea encontrada pronto.
s_4761,"¿Está diciendo a la policía misma, quién está investigando y el responsable de la detención, que informe bien?????????"
s_4762,"No sé lo que imaginas cuando lees un tweet de la cuenta policial: son cms, la gran mayoría no son agentes, no son conscientes de las investigaciones, los mensajes son escritos por un equipo de comunicación."
s_4763,"Espero que los asesinos salgan y se pudran en la cárcel, que no suceda como con los perpetradores de los sobres con balas, el ataque a la sede de Podemos Cartagena o 11M. Queremos verdad y justicia."
s_4764,"Detengan a esos bastardos y cobardes, porque no son nada más, y espero que sepan sus nombres y rostros pronto."
s_4765,"Y lo inventan, por supuesto, y no reciben ninguna información sobre lo que publican."
s_4766,¡Era en las primeras horas del viernes a sábado!
s_4767,"Los que, en caso de violación de una mujer o agresión homofóbica, están interesados en la nacionalidad de los agresores en lugar del crimen y la víctima, están bastante enfermos. Esa homofobia no es la herencia de los VOXtasunos que ya conocemos."
s_4768,"Espero que tengas a esos hijos de puta, de verdad, y que no te liberen en tres días."
s_4769,"Son precisamente los que están interesados en la nacionalidad de los criminales, y que la esconden o no según sus intereses, los que son de izquierda."
s_4770,"No es la muerte de un Coruñés, es el asesinato de un niño de 24 años."
s_4771,"Será posible que no haya nadie ahí fuera que haya detenido ese salvajismo, qué tipo de solidaridad es la de mirar hacia otro lado, la solidaridad y la condena vienen cuando no queda nada por hacer."
s_4772,¿Y quiénes han sido? ¿Por qué no les dices dónde están?
s_4773,¡Tienes que detener todo tipo de violencia! Me entristecen este tipo de noticias.
s_4774,"Sería bueno ver las caras de esos asesinos, cuando todo se verifique."
s_4775,"Por lo tanto, vemos que ni los muertos ni los asesinos son términos objetivos en las circunstancias. Y, causalmente, no suelen ser un olvido inocente. Para una transparencia total, es necesario llamar a las cosas objetivamente por su nombre."
s_4776,Ya llegan tarde.
s_4777,Espero que pueda arrestar a los autores de este cobarde asesinato lo antes posible.
s_4778,"Por supuesto!!!, digamos, ya los tienen, y en el camino que escapan. En este país el cerebro es corto, de los asesinos/s, a los que piden las balas. Hay trampas que no se pueden revelar, y así hacer que los asesinos/s, confíen unos en otros.. Luego vienen las balas...."
s_4779,"La homofobia es un crimen, pero el odio de más de un tuit hacia la policía, que también son personas, no magos... También son crímenes. Si tanto criticas, hala!!!, ponte a trabajar, busca"
s_4780,"Hasta las próximas elecciones, no habrá otra ""última hora"" en este sentido."
s_4781,Para anunciar que todavía están investigando
s_4782,"Si quieres llorar, toma la vida de una buena persona así."
s_4783,"Esperemos que los que dieron la paliza fatal no sean el hijo o amigo del “cuerpo”, pero será otro caso de autolesión y todos libres."
s_4784,"Bueno, llámame loco, pero teniendo un video y pruebas, los puse en la cárcel a los 13 toda su puta vida."
s_4785,Espero que haya más suerte que cuando buscaste al tipo que estaba enviando balas a @user.
s_4786,"Estoy seguro de que los tienen localizados, vigilados y esperando a que alguien la cague y tenga más pruebas."
s_4787,¡Qué triste realidad!
s_4788,"Es inaceptable, inaceptable, endurecamos ahora las penas, no podemos permitir ningún tipo de violencia, ni mucho menos cuando termina con la vida de otro, es imperdonable."
s_4789,"Estarán en la cárcel por un corto tiempo, con suerte incluso serán liberados de la cárcel."
s_4790,"Revise todas las cámaras de seguridad, no sólo las públicas, sino también las privadas. Siempre hay algo, sólo tiene que mirar cada detalle."
s_4791,"Y porque no los detienen, si es extraño, la familia del pobre chico, las desgracias que ver y seguiremos viendo porque nunca se hace nada por los inocentes."
s_4792,Me gustaría que los cogieran.
s_4793,"Lo peor de todo es que sabrán quiénes son y no se enfrentarán... Pero si fueron cobardes al matar a 1 entre 13 años, no serán cobardes al entregarse."
s_4794,Buenas noches @user ¿podría informarme de la razón del uso excesivo de la fuerza por agentes con número de identificación: 1U1O24 y 1U1021?
s_4795,"La Coz de Galicia más que informar, desinforma. Incluso hay gabinetes de prensa de TSJ, que Dios me salva. La prensa está interesada en la carnaza con el fin de plantar un titular y filtrar información desde dentro de la policía o los tribunales que me salva Dios y también de vagrantillos..."
s_4796,"Ahora en Madrid se están manifestando contra Ayuso por algo que ha sucedido en Galicia, toquen a los pilindengues... Mientras los ‘progres chupiguays’ vuelven a triunfar la izquierda, apáguense y vamos"
s_4797,"Si la víctima fuera un cayetano, ya habrías quitado el cielo y la tierra, inepto."
s_4798,Vivimos en un país donde se puede golpear a una persona hasta la muerte sin siquiera hacer un arresto.
s_4799,Voy a ser yo quien se disculpe por la cantidad de gente inútil que no aprecia el trabajo que haces por nosotros.
s_4800,"Y luego pixelan las imágenes de las palizas, si las vemos, podemos reportarlas si no lo hacemos, no podemos ayudar a la policía."
s_4801,Buenos días @user ¿podría informarme de la razón del uso excesivo de la fuerza por agentes con número de identificación: 1U1O24 y 1U1021?
s_4802,Espero que ocurran pronto. Un crimen tan atroz no puede quedar impune.
s_4803,"Los negocios deben pagar por su seguridad privada porque no se sienten protegidos por ejemplo. En ciertos momentos no van alrededor de ciertos lugares. Ah, no es la policía. Si... si adviertes porque están violando la ley en tu calle y te molestan... ¡no hay suficiente personal!"
s_4804,"Desafortunadamente, lo harán, y en la cárcel se pondrán peor, me temo."
s_4805,"La chica que acompañó a Samuel dijo que, en ese momento, uno de los jóvenes le dio un puñetazo muy fuerte. ""El vídeo estaba bloqueado, pero el audio seguía sonando. Sólo escuché los golpes y la joven gritaba: 'Déjalo, es mi amigo, por favor déjalo'""."
s_4806,"Y algunos de los asaltantes fueron a Samuel y le dijeron: ""Deja de grabar o te mataré, marica"". Y él dijo: ""¿Qué es eso?"""
s_4807,"Hasta el momento hay 13 detenidos por su presunta conexión con los hechos, que podrían ser identificados por haber dejado sus datos en la discoteca, y por las cámaras de varios establecimientos cercanos que registraron la agresión."
s_4808,Las palabras homófobas pronunciadas por uno de los agresores han provocado numerosas reacciones de condena bajo la etiqueta #justiceparasamuel
s_4809,"En relación con la brutal agresión que llevó a la muerte de Samuel, la Policía Nacional, en su cuenta de Twitter, informa que la investigación sigue abierta, aunque no se han realizado arrestos hasta el momento."
s_4810,"#URGENT A MENA le gana a una Paliza Gay en Pontevedra al grito de ""Homosexuales NO"". URL"
s_4811,Son sus costumbres no discriminan (ironía sobre) Mejor no expresar mi opinión de lo que debe hacerse con la mena en cuestión. Pero más o menos la ley del Talión lo resume.
s_4812,Menas a sus países
s_4813,Qué raro es si son angelitos
s_4814,Multicultura
s_4815,"Los menas si se les diera el voto, votarían a la izquierda."
s_4816,Es tu cultura Es el enriquecimiento cultural ¿Vienen a integrar más disculpas?
s_4817,Ese es el plan.
s_4818,No si al final las menas y algunos inmigrantes del mismo tipo van a resultar ser el problema de la homofobia y el abuso en España...
s_4819,Siento lo del chico...
s_4820,"Si lo dudas, son votos a la izquierda. Ayuda = voto"
s_4821,"Usando la misma lógica de los pudines: ""la culpa es que @user ha dado cobertura ideológica y política a esta agresión promoviendo la inmigración de MENAS y minimizando su impacto al tratar con niños"" o algo así lo hacen con VOX, sólo en caso de que @user sea cierto."
s_4822,¿Homosexuales? Más fácil llamarlos el Fiscal General de la URL del Estado
s_4823,"No puedes, vamos a ver un gey toca el culo de una mana y vamos a ver lo que pasa, entonces."
s_4824,"Es que están provocando, dicho para los socialistas, usted tiene su enemigo en el gobierno no en vox"
s_4825,Dios nunca hizo LGBT. Son inventados y manipulados por SATANICAS
s_4826,¿Dónde están tus upgs?
s_4827,Para cuando el debate especial en el sexto... todavía estoy esperando el de los falsos maestros...
s_4828,"Pobre chico, hemos pasado de vivir en un país libre a una dictadura de izquierda con invasores medievales bienvenidos a la extrema izquierda. Espero que se recupere y a las venganzas espero que un grupo de cerdos se lo coman"
s_4829,Se debe proteger a los niños
s_4830,¿Las Menas y los Gays no son compatibles? ¿Las Feministas y los Gays no son compatibles? ¿Habrá #IrenaMontera y ahora qué?
s_4831,Otro día lgtbhijk organizado por musulmanes.
s_4832,"Los rojos nos llaman fascistas por denunciar esto en tres, dos, uno..."
s_4833,"Entonces, si es una MENA, ¿podemos llamarlo fascista?"
s_4834,Los demás vox
s_4835,Españabola Crack
s_4836,¿Y la culpa no es vox?
s_4837,Me sorprende que me quede.
s_4838,"No dudo que pueda ser verdad porque ya ha pasado muchas veces, ¿pero alguna vez pondrás un rastro o una referencia a las noticias?"
s_4839,¿Alguna manifestación repulsiva o esta vez también guardará silencio para no ofender y respetar los hábitos de la mena?
s_4840,"Tendremos que ver la respuesta del Ministerio de Igualdad, y los argumentos que utilizan, para culpar a la extrema derecha."
s_4841,La repugnante equidistancia de ProgrHez apesta...
s_4842,Todo el mundo sabía que esto iba a suceder y cuántas más mujeres y homosexuales empeorarán.
s_4843,Creo que otra noticia falsa.
s_4844,Obviamente culpa a las fachas españolas por no integrarlo.
s_4845,Mi apoyo a la persona agredida.
s_4846,Encima de MENA... lo están provocando.
s_4847,Poner el radicalismo en nuestro territorio tiene y tendrá sus consecuencias
s_4848,"No. Por supuesto que no. Todos sabemos que MENAS cuando roban, atacan y/o violan, lanzan serpientes de alegría y confeti de bondad. Son mejores que el pan."
s_4849,Ser MENA o los hijos de los Podemite Rats y otros FUCKS están justificados
s_4850,Con la juventud cristalina en España esta gente se los va a comer con patatas...
s_4851,Hacer lo necesario para el progreso para culpar a Ayuso
s_4852,La ultraderecha de nuevo!!! URL
s_4853,"Han venido a replicar sus costumbres en nuestro país y demandar respeto por nosotros, y nosotros, como un buen imbécil, les damos eso, y más de lo que nos piden, porque... pobres e indefensos cheques de pago, son así y sus costumbres deben ser respetadas."
s_4854,Es lo que se conoce como el cortocircuito de progreso.
s_4855,UNA MENA que VOX quiere enviar a su país.
s_4856,"Cuando en un país este es un tema de debate, señala el nivel de infección de su ""sucio""."
s_4857,Es un VOX seguro ore dxt @user
s_4858,"Ahí es donde se mezclan los 2 lobies de la izquierda, que pueden hacer más."
s_4859,Otro niño de @user
s_4860,"Nada que decir, son seres de luz."
s_4861,"Interesantes y profundas noticias, me gustó cómo han desbaratado los hechos y cómo han reflexionado sobre ellos. Fantásticos periodistas. Merecen un gran aplauso, en la cara."
s_4862,"En la pirámide de Manslow protegida por los pobres, creo que las menas están por debajo de la trans, pero por encima de los gays, por lo que no deberíamos esperar que las noticias aparezcan en las noticias de televisión del régimen, a menos que los gays estén afiliados a algún podemismo."
