source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1,backtranslated_text
stereohoax,s_4736,s_4736,La Provincia ha detenido 13 personas? URL,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,¿Ha detenido la provincia a 13 personas? URL
stereohoax,s_4737,s_4737,Entonces lo que ha salido en los medios? Se les ha interrogado y puesto en libertad? Se supone que hay imágenes de estas bestias y que han sido identificadas también con el D.N.I?,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Entonces, ¿qué ha salido en los medios de comunicación? ¿Han sido interrogados y liberados? ¿Se supone que hay imágenes de estas bestias y que también han sido identificadas con el D.N.I.?"
stereohoax,s_4738,s_4738,Si la víctima fuese uno de la ultraderecha ya estaría buscando hasta debajo de las piedras.,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Si la víctima fuera una de la extrema derecha, ya estaría buscando bajo las piedras."
stereohoax,s_4739,s_4739,"Justo lo que estas haciendo tú con ese comentario de mierda no? Pues para quejarte sin aportar, aparta.",s_4728,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Justo lo que estás haciendo con ese comentario de mierda, ¿no?"
stereohoax,s_4740,s_4740,"Según las declaraciones de sus acompañantes, el primero que lo agredió lo dejó tirado en el suelo ya herido. A los 5 minutos volvió con sus amiguitos a terminar el trabajo. Espero que en la cárcel les hagan salir del armario, por fin, y a empujones.",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"De acuerdo con las declaraciones de sus compañeros, el primero que lo atacó lo dejó ya herido en el suelo. Después de 5 minutos regresó con sus amigos para terminar el trabajo. Espero que en la cárcel se vean obligados a salir del armario, por fin, y empujados."
stereohoax,s_4741,s_4741,"Última hora no hemos detenido a nadie, me voy al bar a desayunar URL",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"La última hora no hemos detenido a nadie, voy a ir al bar a desayunar URL"
stereohoax,s_4742,s_4742,yo no me quejo de nada el llorica eres tu que quieres que se priorizen los casos que tu consideras sin nisiquiera tener ni putisima idea de ser policia,s_4739,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"No me quejo de nada, tú eres el que quiere priorizar los casos que consideras sin ni siquiera tener la puta idea de ser policía."
stereohoax,s_4743,s_4743,"Hola,  hay alguien ahí?",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Hola, ¿hay alguien ahí?"
stereohoax,s_4744,s_4744,Pfff qué patético tu comentario. La policía hace y detiene según lo que la justicia y la ley le permita.,0,s_4744,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,La policía hace y detiene lo que la justicia y la ley permiten.
stereohoax,s_4745,s_4745,"La verdad es que no sé qué queréis que hagan!!!
Si informan, mal. Si no informan, peor.
Francamente, no lo entiendo.
Será porque nunca he tenido problemas con la policía y las pocas veces que les he necesitado, han cumplido.",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"La verdad es que no sé lo que quieres que hagan! Si se reportan, mal. Si no se reportan, peor. Francamente, no lo entiendo. Es porque nunca he tenido problemas con la policía y las pocas veces que los necesito, se han cumplido."
stereohoax,s_4746,s_4746,Exáctamente lo mismo que Ivan Maqueda Encinas.... La que te tienes que informar un pelín eres tú,s_4720,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Exactamente lo mismo que Ivan Maqueda Encinas... de quien tienes que informarte a ti mismo eres tú.
stereohoax,s_4747,s_4747,"Pues vaya Kaka de policía Nacional aún teniendo evidencia documentada y testigos.......

De las balas de Marlaska e Iglesias se sabe algo???????",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Así que Kaka de la Policía Nacional todavía tiene pruebas documentadas y testigos ..... de las balas de Marlaska e Iglesias se sabe algo ??????????
stereohoax,s_4748,s_4748,"Cuando se confirme todo, nos gustaría saber la nacionalidad de los agresores y el tipo de crimen.",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Cuando se confirme todo, nos gustaría conocer la nacionalidad de los agresores y el tipo de crimen."
stereohoax,s_4749,s_4749,"Hasta donde leí el artículo menciona que han sido llevadas hasta trece personas a declarar, pero no han sido detenidas... Ojalá todo se resuelva muy pronto.",s_4720,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"En cuanto al artículo dice que hasta trece personas han sido llevadas a testificar, pero no han sido arrestadas... Espero que todo se resuelva muy pronto."
stereohoax,s_4750,s_4750,Pobre chico....no hay derecho ...D.E.P❤️💚♥️,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Pobre chico... no está bien... D.E.P.
stereohoax,s_4751,s_4751,"Jajajajajajjajajajjajajjajajajja, perdona que me ría, pero me mola ver cómo te haces pajas mentales para retroalimentar tu ego contestándome en gallego cuando estábas hablando en un perfecto castellano. Si te vale para algo adelante jajajajajajjajajajjajajjajajajja",0,s_4751,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,eselesesesesesesaaesesaesesóólalaaesesaesesóólaesesesólaesesesólaesesesesesesóaaaesesesóaesesesesóaesesesesesesesesesóóesesesesesóóesesesesesesesesesesesesesóesesesesesóaaaesesesesesesaesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesóóóaaesesesesesesesesesesóesesesesesóesesesesesesaaaaaaaaesesesesaaaesesesesesesaaaaaaaaaaaaesesesesesaaaaaesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesesaaaaaaaaaaaaaaaesaesaesaaaaaaaaaaaaaaaaaeseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseseses
stereohoax,s_4752,s_4752,"ya sabes, la gente le tiene que sacar la punta a todo, si no, no son felices.",s_4745,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Ya sabes, la gente tiene que sacar el punto de todo, de lo contrario no son felices."
stereohoax,s_4753,s_4753,Es triste que en lugar de evolucionar hay individuos que involucionan. La violencia es hija de la ignorancia.,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Es triste que en lugar de evolucionar hay individuos que involucran. La violencia es la hija de la ignorancia.
stereohoax,s_4754,s_4754,"¿Muerte? ¿Es que le dio un infarto? ASESINATO.
Empecemos por llamar a las cosas por su nombre.
Y si realmente las cámaras de la zona lo han grabado todo ya estáis tardando en arrestarlos, que por lo que se dice son una docena de ninis de Elviña no Pablo Escobar y sus secuaces",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Muerte? ¿Tuvo un ataque al corazón? RUEDAS. Empecemos llamando a las cosas por su nombre. Y si las cámaras de la zona realmente han grabado todo lo que ya están tomando para arrestarlos, que es lo que dicen que son una docena de ninis de Elviña y no Pablo Escobar y sus secuaces"
stereohoax,s_4755,s_4755,"Vamos a dejar bien claro lo que no queréis poner vosotros: Asesinato homófobo. No se que parte de 'O PARAS DE GRABAR O TE MATO, MARICÓN.'  no entendéis.",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Vamos a dejar claro lo que no quieres hacer: asesinato homofóbico. No sé qué parte de 'O PARAS DE GRABARO O MATARTE, MARICON.' no entiendes."
stereohoax,s_4756,s_4756,"Ahora en la carcel os van a hacer lo q tanto odiabais que le hicieran a ese chaval, sinverguenzas",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Ahora en la cárcel van a hacer lo que odiabas tanto que le hicieron a ese chico, sinvergüenzas."
stereohoax,s_4757,s_4757,"De que vídeo hablas?
Para ser el_informator estás bastante desinformado.
O quizás confundes Galicia con Catalunya",s_4729,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,¿De qué vídeo estás hablando? Para ser el informante estás bastante desinformado. O tal vez confundes Galicia con Catalunya
stereohoax,s_4758,s_4758,"Efectivamente, he confundido el lugar",s_4757,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"De hecho, he confundido el lugar"
stereohoax,s_4759,s_4759,Asesinato***,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Asesinato***
stereohoax,s_4760,s_4760,Ojalá se encuentre pronto a las personas que han cometido el sesinato. ¡Ánimo!,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Espero que la gente que ha cometido el sesinato sea encontrada pronto.
stereohoax,s_4761,s_4761,"Le estás diciendo a la propia policía, quién está investigando y la encargada de detener, que se informe bien????????",s_4720,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"¿Está diciendo a la policía misma, quién está investigando y el responsable de la detención, que informe bien?????????"
stereohoax,s_4762,s_4762,"No sé lo que imaginas cuando lees un tuit de la cuenta de la policía: son cms, la inmensa mayoría no agentes, no están al tanto de las investigaciones, los mensajes los redacta un equipo de comunicación.",s_4761,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"No sé lo que imaginas cuando lees un tweet de la cuenta policial: son cms, la gran mayoría no son agentes, no son conscientes de las investigaciones, los mensajes son escritos por un equipo de comunicación."
stereohoax,s_4763,s_4763,"Espero que los asesinos salgan a la luz y se pudran en la cárcel.

Que no pase como con los autores de los sobres con balas, del ataque a la sede de Podemos Cartagena o del 11M.

Queremos verdad y justicia.",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Espero que los asesinos salgan y se pudran en la cárcel, que no suceda como con los perpetradores de los sobres con balas, el ataque a la sede de Podemos Cartagena o 11M. Queremos verdad y justicia."
stereohoax,s_4764,s_4764,Detened a esos malnacidos y cobardes. Porque no son otra cosa. Y ojalá se sepan sus nombres y sus caras pronto,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Detengan a esos bastardos y cobardes, porque no son nada más, y espero que sepan sus nombres y rostros pronto."
stereohoax,s_4765,s_4765,"Y se lo inventan, claro. No reciben información sobre aquello que publican.",s_4762,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Y lo inventan, por supuesto, y no reciben ninguna información sobre lo que publican."
stereohoax,s_4766,s_4766,Fue en la madrugada del Viernes al Sábado!,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,¡Era en las primeras horas del viernes a sábado!
stereohoax,s_4767,s_4767,"Aquellos que en caso de violación a una mujer o de una agresión homófoba, su interés sea la nacionalidad de los agresores en lugar del delito y la víctima, están bastante enfermos. Que la homofobia no es patrimonio de los VOXtasunos ya lo sabemos.",0,s_4767,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Los que, en caso de violación de una mujer o agresión homofóbica, están interesados en la nacionalidad de los agresores en lugar del crimen y la víctima, están bastante enfermos. Esa homofobia no es la herencia de los VOXtasunos que ya conocemos."
stereohoax,s_4768,s_4768,"Espero que pilléis, de verdad, a esos hijos de puta, y no queden libres en tres días. Por desgracia en este, nuestro maravilloso país, estamos acostumbrados a cosas peores...",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Espero que tengas a esos hijos de puta, de verdad, y que no te liberen en tres días."
stereohoax,s_4769,s_4769,"Precisamente al que les interesa la nacionalidad de los delincuentes, y la ocultan o no según sus intereses, es a la izquierda 🤣👋",s_4767,s_4767,SP027,0.0,1.0,0.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,"Son precisamente los que están interesados en la nacionalidad de los criminales, y que la esconden o no según sus intereses, los que son de izquierda."
stereohoax,s_4770,s_4770,"No es la muerte de un Coruñés, es el asesinato de un chaval de 24 años.",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"No es la muerte de un Coruñés, es el asesinato de un niño de 24 años."
stereohoax,s_4771,s_4771,"Será posible que no hubiera por ahí nadie que parara esa salvajada, que clase de solidaridad es esa de mirar para otro lado, la solidaridad y la condena vienen cuando ya no hay nada que hacer.
Pena de juventud de mierda que estamos alimentando.",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Será posible que no haya nadie ahí fuera que haya detenido ese salvajismo, qué tipo de solidaridad es la de mirar hacia otro lado, la solidaridad y la condena vienen cuando no queda nada por hacer."
stereohoax,s_4772,s_4772,Y quienes han sido? Porqué no decís de donde son?,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,¿Y quiénes han sido? ¿Por qué no les dices dónde están?
stereohoax,s_4773,s_4773,Hay que frenar todo tipo de violencia! Me entristecen el alma este tipo de noticias 😞,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,¡Tienes que detener todo tipo de violencia! Me entristecen este tipo de noticias.
stereohoax,s_4774,s_4774,"Estaría bien verles las caras a semejantes asesinos , cuando se verifique todo .",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Sería bueno ver las caras de esos asesinos, cuando todo se verifique."
stereohoax,s_4775,s_4775,"Estoy de acuerdo contigo. Vemos pues que ni 'ha muerto' ni 'asesinos' son términos objetivos en las circunstancias. Y, causalmente, no suelen ser olvidos inocentes. Para una total transparencia, hay que llamar a las cosas objetivamente por su nombre.",0,s_4775,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Por lo tanto, vemos que ni los muertos ni los asesinos son términos objetivos en las circunstancias. Y, causalmente, no suelen ser un olvido inocente. Para una transparencia total, es necesario llamar a las cosas objetivamente por su nombre."
stereohoax,s_4776,s_4776,Pues ya van tarde 😡,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Ya llegan tarde.
stereohoax,s_4777,s_4777,Espero que puedan detener cuanto antes a los autores de este asesinato cobarde.,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Espero que pueda arrestar a los autores de este cobarde asesinato lo antes posible.
stereohoax,s_4778,s_4778,"Claro!!!, vamos a decirlo, que ya los tienen, y de camino que escapen👍👍👍👍👍👍.
En este pais la sesera es corta, desde el asesino/s, hasta los que piden 🙄🙄🙄🙄.
Hay trampas que no se pueden desvelar, y asi hacer que el asesino/s, se confien.. Luego vienen los zascas....",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Por supuesto!!!, digamos, ya los tienen, y en el camino que escapan. En este país el cerebro es corto, de los asesinos/s, a los que piden las balas. Hay trampas que no se pueden revelar, y así hacer que los asesinos/s, confíen unos en otros.. Luego vienen las balas...."
stereohoax,s_4779,s_4779,"La homofobia es delito, pero el odio de mas de un tweet hacia la policia, que tambien son personas, no magos... Tambien son delitos.
Si tanto criticais, hala!!!, manos a la obra, buscad 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"La homofobia es un crimen, pero el odio de más de un tuit hacia la policía, que también son personas, no magos... También son crímenes. Si tanto criticas, hala!!!, ponte a trabajar, busca"
stereohoax,s_4780,s_4780,"Hasta las próximas elecciones no habrá otro ""Última hora"" al respecto",s_4747,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Hasta las próximas elecciones, no habrá otra ""última hora"" en este sentido."
stereohoax,s_4781,s_4781,Para anunciar que siguen investigando,s_4747,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Para anunciar que todavía están investigando
stereohoax,s_4782,s_4782,"Que ganas de llorar, que le quiten la vida así, a una persona buena",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Si quieres llorar, toma la vida de una buena persona así."
stereohoax,s_4783,s_4783,"Esperemos que los que propinaron la fatal paliza no sea hijo o amigo del “cuerpo”, sinó quedará como otro caso de autolesiones y todos libres",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Esperemos que los que dieron la paliza fatal no sean el hijo o amigo del “cuerpo”, pero será otro caso de autolesión y todos libres."
stereohoax,s_4784,s_4784,"Pues llamarme loco,pero teniendo un video y pruebas yo los metia a los 13 en la carcel toda su puta vida",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Bueno, llámame loco, pero teniendo un video y pruebas, los puse en la cárcel a los 13 toda su puta vida."
stereohoax,s_4785,s_4785,Espero que haya más suerte que cuando buscasteis al que mandaba balas a @user,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Espero que haya más suerte que cuando buscaste al tipo que estaba enviando balas a @user.
stereohoax,s_4786,s_4786,"Seguro que los tienen localizados , vigilados y esperan a que alguien la cague y así tener más pruebas.",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Estoy seguro de que los tienen localizados, vigilados y esperando a que alguien la cague y tenga más pruebas."
stereohoax,s_4787,s_4787,Que realidad tan triste 😢,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,¡Qué triste realidad!
stereohoax,s_4788,s_4788,Es inaceptable. Inaceptable. Endurezcamos las penas ya. No podemos permitir violencia de ningún tipo y menos cuando ésta termina con la vida de otr@. Es imperdonable.,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Es inaceptable, inaceptable, endurecamos ahora las penas, no podemos permitir ningún tipo de violencia, ni mucho menos cuando termina con la vida de otro, es imperdonable."
stereohoax,s_4789,s_4789,"Estarán poco tiempo en la cárcel, con suerte hasta se librarán de prision",s_4719,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Estarán en la cárcel por un corto tiempo, con suerte incluso serán liberados de la cárcel."
stereohoax,s_4790,s_4790,"Revisad todas las cámaras de seguridad, no solo las públicas sino también las privadas. Siempre hay algo, solo hay que fijarse bien en cada detalle.",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Revise todas las cámaras de seguridad, no sólo las públicas, sino también las privadas. Siempre hay algo, sólo tiene que mirar cada detalle."
stereohoax,s_4791,s_4791,"Y porque no les detienen, si que es extraño, pobre la familia de chaval, las desgracias que hay que ver y seguiremos viendo porque nunca se hace nada por los inocentes.",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Y porque no los detienen, si es extraño, la familia del pobre chico, las desgracias que ver y seguiremos viendo porque nunca se hace nada por los inocentes."
stereohoax,s_4792,s_4792,Ojalá que los cojan,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Me gustaría que los cogieran.
stereohoax,s_4793,s_4793,"Lo peor de todo es que sabrán quienes son y no dan la cara... Pero si fueron cobardes para matar a 1 entre 13, como no van a ser cobardes para entregarse 🤬🤬🤬",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Lo peor de todo es que sabrán quiénes son y no se enfrentarán... Pero si fueron cobardes al matar a 1 entre 13 años, no serán cobardes al entregarse."
stereohoax,s_4794,s_4794,Buenas noches @user ¿me podría informar de la razón de uso de fuerza desmesurada por los agentes con número de identificación: 1U1O24 y 1U1021?,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Buenas noches @user ¿podría informarme de la razón del uso excesivo de la fuerza por agentes con número de identificación: 1U1O24 y 1U1021?
stereohoax,s_4795,s_4795,"La Coz de Galicia más que informar, desinforma.
Incluso hay gabinetes de prensa de TSJ, que válgame Dios.
A la prensa le interesa la carnaza con tal de plantar un titular y le filtran informaciones desde dentro de la poli o Juzgados que válgame Dios y también de avogadillos...",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"La Coz de Galicia más que informar, desinforma. Incluso hay gabinetes de prensa de TSJ, que Dios me salva. La prensa está interesada en la carnaza con el fin de plantar un titular y filtrar información desde dentro de la policía o los tribunales que me salva Dios y también de vagrantillos..."
stereohoax,s_4796,s_4796,"Ahora en Madrid se ponen a manifestarse contra Ayuso por algo que ha sucedido en Galicia, tócate los pilindengues... 🤦🏻‍♂️
Como los ‘progres chupiguays’ hagan que vuelva a triunfar la izquierda, apaga y vamonos",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Ahora en Madrid se están manifestando contra Ayuso por algo que ha sucedido en Galicia, toquen a los pilindengues... Mientras los ‘progres chupiguays’ vuelven a triunfar la izquierda, apáguense y vamos"
stereohoax,s_4797,s_4797,"Si la víctima fuera un cayetano ya hubierais removido cielo y tierra, ineptos.",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Si la víctima fuera un cayetano, ya habrías quitado el cielo y la tierra, inepto."
stereohoax,s_4798,s_4798,Vivimos en un país donde puedes golpear a una persona hasta matarla sin que hagáis ni tan siquiera una detención.,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Vivimos en un país donde se puede golpear a una persona hasta la muerte sin siquiera hacer un arresto.
stereohoax,s_4799,s_4799,Voy a ser yo el que os pida perdón por la cantidad de inútiles que no agradecen el trabajo que haceis por nosotros,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Voy a ser yo quien se disculpe por la cantidad de gente inútil que no aprecia el trabajo que haces por nosotros.
stereohoax,s_4800,s_4800,"Y encima pixelan las imágenes de las palizas ,si los vemos podremos denuncia si no ,no podemos  ayudar a la policía",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Y luego pixelan las imágenes de las palizas, si las vemos, podemos reportarlas si no lo hacemos, no podemos ayudar a la policía."
stereohoax,s_4801,s_4801,Buenos días @user ¿me podría informar de la razón de uso de fuerza desmesurada por los agentes con número de identificación: 1U1O24 y 1U1021?,s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Buenos días @user ¿podría informarme de la razón del uso excesivo de la fuerza por agentes con número de identificación: 1U1O24 y 1U1021?
stereohoax,s_4802,s_4802,"Pues espero se sucedan pronto.
Un crimen tan atroz no puede quedar impune",s_4718,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Espero que ocurran pronto. Un crimen tan atroz no puede quedar impune.
stereohoax,s_4803,s_4803,"Tienes suerte. Los negocios deben pagarse su seguridad privada porque no se sienten protegidos por ejemplo. A ciertas horas no vayas por determinados sitios. Ah, que no es la poli. Ya... si avisas porque se incumplen la ley en tu calle y te molesta... no hay personal suficiente!",s_4745,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Los negocios deben pagar por su seguridad privada porque no se sienten protegidos por ejemplo. En ciertos momentos no van alrededor de ciertos lugares. Ah, no es la policía. Si... si adviertes porque están violando la ley en tu calle y te molestan... ¡no hay suficiente personal!"
stereohoax,s_4804,s_4804,"Desgraciadamente así será. Y en la cárcel se harán peores, me temo.",s_4789,s_4718,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Desafortunadamente, lo harán, y en la cárcel se pondrán peor, me temo."
stereohoax,s_4805,s_4805,"La chica que acompañaba a Samuel manifestó que, en ese momento, uno de los jóvenes le pegó un puñetazo muy fuerte. ""El vídeo se bloqueó, pero el audio seguía sonando. Sólo escuchaba los golpes y a la joven gritar: '¡déjalo, es mi amigo, por favor, déjalo!'""",s_4806,s_4806,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"La chica que acompañó a Samuel dijo que, en ese momento, uno de los jóvenes le dio un puñetazo muy fuerte. ""El vídeo estaba bloqueado, pero el audio seguía sonando. Sólo escuché los golpes y la joven gritaba: 'Déjalo, es mi amigo, por favor déjalo'""."
stereohoax,s_4806,s_4806,"Y, unos de los agresores se dirigió a Samuel y le dijo: ""O paras de grabar o te mato, maricón"". Y él respondió ""Maricón ¿de qué?"".",0,s_4806,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Y algunos de los asaltantes fueron a Samuel y le dijeron: ""Deja de grabar o te mataré, marica"". Y él dijo: ""¿Qué es eso?"""
stereohoax,s_4807,s_4807,"Hasta el momento hay 13 detenidos por su presunta relación con los hechos, que pudieron ser identificados por haber dejado sus datos en la discoteca, y por las cámaras de varios establecimientos cercanos que grabaron la agresión.",s_4805,s_4806,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Hasta el momento hay 13 detenidos por su presunta conexión con los hechos, que podrían ser identificados por haber dejado sus datos en la discoteca, y por las cámaras de varios establecimientos cercanos que registraron la agresión."
stereohoax,s_4808,s_4808,"Las palabras homófobas pronunciadas por uno de los agresores, han provocados numerosas reacciones de condena bajo el hashtag #justiciaparasamuel",s_4807,s_4806,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Las palabras homófobas pronunciadas por uno de los agresores han provocado numerosas reacciones de condena bajo la etiqueta #justiceparasamuel
